transaction_time,amount,currency,cardowner_firstname,cardowner_lastname,cardowner_dateofbirth,card_scheme,realbank_issuer,card_number,card_level,card_expirationdate,merchant_category,device_info,ip_address,transaction_country,transaction_city,location_latitude,location_longitude,transaction_id,3D_SecureTransaction(yes/no)
2024-07-30 07:41:05,3230.41,GBP,Ashley,Barnett,1954-09-26,Discover,Henderson-Harris,4500485942116153,Platinum,12/28,Entertainment,Windows 10 PC,137.123.242.161,GB,Mexborough,53.49389,-1.29243,bf438571-604f-42ef-a5f4-7346f1105181,yes
2025-07-03 06:53:58,2813.73,GBP,Carol,Smith,1997-11-27,Visa,Bennett-Dickerson,5295192564340246,World,07/30,Travel,iPad Pro,34.5.69.55,PT,Albufeira,37.08819,-8.2503,bf0ba712-cfee-4171-a3a6-7f1292846013,yes
2024-11-19 15:55:30,3304.24,EUR,Lindsey,Middleton,1972-08-10,MasterCard,Schwartz-Hooper,377068118880501,World,03/27,Travel,Windows 10 PC,192.8.144.96,RU,Shushary,59.80917,30.38167,6f945ce0-3cc3-4bb0-881d-f1f332a98079,yes
2024-11-03 04:56:19,120.72,JPY,Cassandra,Gardner,1961-03-25,MasterCard,Ferguson LLC,3593514744492262,Signature,01/26,Electronics,Samsung Galaxy S22,93.170.210.9,GT,Chichicastenango,14.93333,-91.11667,bd77c276-3df3-4cfa-9d44-32552b42e8a5,no
2024-12-20 05:23:57,3654.04,AUD,Brad,Fitzpatrick,1966-08-22,Visa,Lawrence-Campbell,4604199412240890023,Platinum,07/28,Healthcare,iPhone 13,221.37.113.215,US,Evergreen Park,41.72059,-87.70172,20eaea89-266a-4980-9d9a-e2fd89c66e0d,no
2024-12-05 05:44:47,2.93,IDR,Anthony,Burns,1977-10-09,Discover,Buchanan-Harper,30369327603059,Platinum,06/30,Electronics,Macbook Pro,47.100.239.13,BR,Itabirito,-20.25333,-43.80139,09abc4f9-49f5-4821-8ddc-fe4d50b65e5b,yes
2025-05-09 12:28:24,3614.09,EUR,Carla,Thomas,1976-12-16,Discover,"Leon, Rogers and Johnson",6011398097358222,Signature,09/25,Retail,Samsung Galaxy S22,210.173.109.209,US,Middle River,39.33427,-76.43941,ba492d6f-5329-4be9-aa93-5f61479a39a8,no
2025-05-23 18:53:09,3576.24,IDR,Scott,Ramsey,1988-03-18,Visa,Ortega Inc,36757818336276,World,09/26,Healthcare,iPhone 13,101.237.83.208,PK,Bhit Shah,25.80565,68.49143,06a56904-1a7c-429e-83fc-f5763de0b4c3,yes
2025-01-22 05:14:46,4098.03,JPY,Spencer,Olson,1988-09-15,Discover,"Carlson, Nelson and Hawkins",502067831359,Classic,10/27,Healthcare,Macbook Pro,105.143.5.188,PH,Pilar,14.66,120.56528,2631c1da-6805-4f84-9271-ca1b0cd0f85d,no
2025-03-02 13:20:12,1576.69,GBP,Rebecca,Thompson,1968-12-07,MasterCard,Shelton-Espinoza,346916448196170,Classic,02/28,Entertainment,Linux Server,130.164.134.121,US,Porterville,36.06523,-119.01677,b9175de3-58be-49b7-be6e-8fddaa7cf781,no
2025-04-04 03:12:49,3098.21,GBP,Andrea,Perkins,1983-06-28,Visa,Collier-Shaffer,2275648313845919,Signature,06/26,Travel,Linux Server,205.70.200.49,GB,Hartley,51.38673,0.30367,2d2994b6-be0e-4bed-ad6b-3d6b5bc9686c,yes
2024-12-20 11:32:04,4111.04,JPY,Catherine,Hines,1976-07-01,Visa,Olson LLC,373448551394109,Signature,06/29,Retail,Windows 10 PC,122.58.42.4,US,Hutchinson,38.06084,-97.92977,6fd3e87e-a4ce-4a1d-8eb4-d739016ae7eb,no
2025-03-21 10:00:59,2976.47,GBP,William,George,1991-04-29,Discover,Allen Inc,3519406442201395,Platinum,06/28,Electronics,iPhone 13,4.90.130.94,BR,Altamira,-3.20333,-52.20639,829b7725-1517-4bd5-919e-f7ab2b53a289,no
2024-11-04 16:32:07,237.9,EUR,Kyle,Robinson,1955-06-13,American Express,"Alexander, Holden and Davenport",4355950775589,Classic,12/26,Healthcare,iPad Pro,25.64.241.94,MY,Kulai,1.6561,103.6032,cc0c378f-29d4-4122-8cd4-55b7492f401f,no
2024-12-23 13:29:20,1943.25,JPY,David,Mcdowell,1978-07-07,American Express,"Gonzalez, Gonzalez and Perez",4943180833912126,Gold,12/27,Electronics,Macbook Pro,150.121.80.142,PH,La Trinidad,16.455,120.5875,502ad892-2187-4864-9e93-acba3bffaa45,no
2025-02-15 02:40:05,3277.93,USD,Penny,Miller,1984-09-04,Discover,Porter and Sons,3521451841870842,Classic,08/29,Electronics,iPhone 13,205.98.8.228,US,East Haven,41.27621,-72.86843,01a178ed-fbee-4a1f-aef4-a51024a96759,no
2024-10-20 00:46:40,3028.8,JPY,Emily,Mcintosh,1993-10-26,Visa,"Obrien, Hernandez and Hughes",4934813056624876,Platinum,07/30,Food & Beverage,Samsung Galaxy S22,82.141.47.79,IN,Bhayandar,19.30157,72.85107,f8ac5382-5515-48fc-8088-6b0cdaf60177,yes
2024-07-24 20:02:36,2873.89,AUD,Miranda,Knight,2007-06-23,American Express,"Huffman, Ball and Carroll",38408699429339,Gold,09/27,Travel,Macbook Pro,183.115.197.194,IN,Uran,18.87813,72.93924,66e905dc-30e2-453d-96a5-614b0adf06b9,no
2024-12-18 11:21:57,3191.03,GBP,Kimberly,French,1993-09-21,Visa,Benitez-Love,4223943577217346,World,08/29,Retail,Samsung Galaxy S22,99.173.68.179,BR,Rio Real,-11.48472,-37.93278,408959a4-d087-4005-b3ba-4f88eaf796da,yes
2025-05-09 10:40:14,2733.77,GBP,Lisa,Gordon,1962-11-27,Visa,Perez Inc,180061138285428,Platinum,11/26,Healthcare,Macbook Pro,112.74.6.87,TZ,Mvomero,-6.25,38.66667,2c28edf0-0a17-4211-8585-4df564ff9cab,yes
2024-10-21 15:41:54,4156.16,USD,Timothy,Kelley,1965-05-13,MasterCard,Hawkins Inc,4965837317098562611,Signature,10/28,Healthcare,Windows 10 PC,220.123.53.90,IT,Volla,40.87363,14.34085,d015ac3a-1a3a-42eb-bad1-3357b2477ef7,no
2024-09-19 05:10:31,4994.84,JPY,Joshua,Martinez,2004-12-16,MasterCard,Brooks Group,30446970987235,Signature,05/29,Retail,iPhone 13,218.33.20.160,AU,Maryborough,-25.54073,152.70493,0a02349b-c8d1-4327-81c5-193a43d2c475,yes
2025-03-19 05:17:49,4125.5,IDR,Samantha,Delacruz,1976-09-25,JCB,"Johnson, Hunt and Stephenson",3537605838776922,World,07/26,Entertainment,Windows 10 PC,166.4.198.23,US,Deltona,28.90054,-81.26367,80d3f9b3-3520-4ae2-a4a3-ecc760ec67d6,no
2025-03-07 15:41:12,1495.11,USD,David,Francis,1964-08-07,Discover,Mckay Ltd,2238625887788564,Platinum,11/27,Retail,Windows 10 PC,123.240.19.17,CR,Liberia,10.63504,-85.43772,ebce89d5-eea0-4805-8274-2b551da901d3,no
2025-04-17 14:37:56,2033.68,USD,Michael,Austin,1997-05-06,Visa,"Rich, Roth and Russell",343214033896427,Signature,03/27,Retail,Linux Server,186.10.226.242,DE,Halstenbek,53.63333,9.85,e14de5b0-29d3-4a3e-a63e-7a9bd0786272,yes
2025-03-05 08:04:14,660.73,IDR,Walter,Brown,1956-02-11,Discover,Gonzalez-Wright,38678703346139,Classic,09/26,Electronics,iPhone 13,93.62.44.114,TH,Thap Than,15.46063,99.89166,4e6de69b-862e-4034-a851-fcbecf0fcea2,no
2024-07-30 19:47:40,3380.47,USD,Abigail,Burgess,1974-11-04,JCB,Hall PLC,2308874979621086,Platinum,04/28,Electronics,iPhone 13,175.5.124.102,AU,Baulkham Hills,-33.75881,150.99292,9c8afcfd-1a4d-462b-9085-617de4f77fa1,no
2024-11-07 16:26:44,2382.59,USD,Melinda,Davis,1955-12-28,JCB,House LLC,4660922956526,Gold,08/29,Food & Beverage,Linux Server,196.113.165.49,RU,Nizhniy Lomov,53.53041,43.67663,3aee9afc-1fb3-4ed7-940b-c0660facf88d,no
2024-08-08 12:15:08,3539.38,IDR,Carrie,Valenzuela,1958-08-03,American Express,Vargas Group,4753372486681673,World,08/29,Retail,Windows 10 PC,41.224.252.169,RU,Nikolayevsk-on-Amure,53.14657,140.72287,18137432-6d6e-425f-b1f1-20d6ba0adecd,no
2025-01-07 19:27:33,365.9,EUR,Hannah,Munoz,1977-04-16,Visa,Gill-James,2246910405094525,Platinum,03/26,Entertainment,Macbook Pro,160.56.162.14,DE,Hofheim am Taunus,50.09019,8.4493,172fd65a-cc7e-4db3-933c-92e9f41a99a2,no
2024-11-11 20:24:09,1204.99,AUD,Kyle,Fisher,1999-04-13,Visa,Ford-Kerr,639059714084,Gold,04/29,Healthcare,iPhone 13,142.156.150.53,IN,Pune,18.51957,73.85535,ceac75d9-818a-4e5e-870d-b8d94de49c6d,yes
2024-11-02 16:42:15,1411.12,EUR,Edward,Kelly,1956-06-03,American Express,"Johnson, Johnson and Rivera",4734008660433344655,World,12/28,Entertainment,Macbook Pro,64.250.198.106,JP,Gero,35.8,137.23333,9d0b4bab-684d-4b54-a2a4-ddf90c75e077,no
2024-08-01 22:42:15,1389.45,GBP,Douglas,Smith,1991-11-22,MasterCard,"Taylor, Lucero and Gould",4945024135174720,Platinum,09/28,Travel,iPad Pro,101.14.23.24,NG,Nkpor,6.15038,6.83042,be336a29-1ef2-4bda-b883-2dbf7d7ceb18,no
2025-02-26 08:46:43,4352.52,AUD,Danny,Thomas,2000-02-03,Discover,"Evans, Henry and Moore",344216559535916,Signature,10/27,Healthcare,Macbook Pro,61.38.206.4,HT,Croix-des-Bouquets,18.57677,-72.22625,0cbf92da-2744-4cb7-9be6-14c4b897156d,yes
2025-05-09 22:22:49,1482.97,USD,Paul,Ramsey,1970-09-14,Visa,Wright Ltd,3559153293945420,Platinum,03/29,Food & Beverage,iPhone 13,212.105.207.14,GB,Walton-on-the-Naze,51.84819,1.26738,8640b36c-0f12-481e-892f-82a2db5d38ad,no
2025-05-27 05:13:56,3450.53,EUR,Jose,Roberts,2000-11-05,Visa,Thomas-Price,346946695813631,Classic,04/26,Healthcare,Windows 10 PC,223.202.230.157,IN,Sirsi,14.62072,74.83554,a2fd17bd-08c4-451b-a5b4-0080a2f3ffd6,yes
2025-03-19 11:20:35,394.48,USD,Jason,Thompson,1963-01-06,Discover,Wallace-Tran,675918803759,Platinum,09/26,Travel,Windows 10 PC,208.0.64.15,IR,Isfahan,32.65246,51.67462,f3f05bee-1bf6-4776-a509-39d385d82262,no
2024-12-01 11:30:28,2639.02,USD,Richard,Collins,1975-06-06,MasterCard,"Castillo, Davis and Alexander",3561857776827311,Signature,10/29,Healthcare,iPad Pro,57.50.238.124,KZ,Kyzylorda,44.85278,65.50917,75d54df0-c15d-4981-a89f-3481a3e3aabe,no
2025-06-01 13:58:44,2105.19,GBP,Allison,Jones,1972-01-27,Visa,"Martin, Warner and Banks",630481701344,Platinum,05/27,Food & Beverage,iPad Pro,11.249.140.89,IT,Chiavari,44.31771,9.32241,6efd41e8-a802-4936-a9b1-92592c5fe6bd,no
2024-10-18 03:55:30,3387.28,AUD,Valerie,Rogers,1982-11-16,Visa,Mosley Inc,180011854843272,Gold,09/25,Travel,Linux Server,60.214.198.132,TH,Phanat Nikhom,13.44581,101.18445,6baa5271-a1ed-467c-8ea7-c7043f2819c8,no
2025-05-16 01:31:13,4740.71,USD,Jose,Hernandez,2004-11-21,American Express,Hunter-Mendoza,4233328104878042,Classic,11/29,Healthcare,Windows 10 PC,213.187.173.45,IT,Villabate,38.07789,13.44275,355944b5-a714-4288-81ef-3350787b26b5,no
2025-05-22 18:55:18,4904.93,IDR,Jeremy,Johnson,1983-11-29,Discover,"Matthews, Sanchez and Murray",2239072771223748,World,06/29,Travel,iPhone 13,221.192.66.172,US,Bothell West,47.80527,-122.24064,9bfdf095-aec5-4d15-9a13-9265bd203b44,no
2025-03-04 22:54:34,1677.95,GBP,Austin,Vega,1982-09-27,JCB,Lawson-King,2240537673646375,Signature,04/28,Retail,Samsung Galaxy S22,66.29.41.197,IN,Kangayam,11.00599,77.5609,4c803f0e-b261-494a-b27d-155c645a41df,no
2025-02-21 09:25:26,3781.19,GBP,Kristie,Rodgers,1996-05-02,JCB,"Taylor, Douglas and Miller",4364408040091,Platinum,01/30,Entertainment,iPad Pro,178.136.207.117,IN,Uran,18.87813,72.93924,f6c7f18e-36f5-4445-89e2-5c1acfec7d27,no
2025-04-16 21:27:45,4590.15,GBP,Megan,Harrell,1975-08-29,Discover,"Brown, Jenkins and Rivas",2290405564922256,Classic,09/27,Electronics,Samsung Galaxy S22,215.232.243.12,CM,Idenao,4.2475,9.00472,5becc34f-e04c-4af0-b50d-26d181330430,yes
2024-12-26 13:05:17,123.42,JPY,Joseph,Knight,1967-12-03,Visa,Warner Group,343660258309951,Classic,10/29,Electronics,iPad Pro,188.73.107.87,TR,Bergama,39.12074,27.18052,bed31e7d-cb42-4eae-8d05-5c5d81f112e2,yes
2024-10-25 16:26:51,195.19,USD,David,Nelson,1985-10-13,Discover,Kirby LLC,4197682322733387,World,08/28,Healthcare,Samsung Galaxy S22,161.108.57.205,US,Ken Caryl,39.57582,-105.11221,1c2fa7eb-ea75-4e67-9d1a-488436cc0a43,no
2025-03-27 05:22:50,3977.69,GBP,Justin,Brooks,1993-07-19,Visa,Gutierrez-Robinson,3598656726313308,Signature,02/29,Travel,Samsung Galaxy S22,196.30.241.252,IN,Patti,31.28092,74.85849,91343bb5-3e22-4a17-b366-480d2531b949,no
2025-03-02 19:22:50,2257.88,GBP,Ashley,Ellis,1966-11-04,MasterCard,Martinez Ltd,340781303416063,Platinum,12/25,Healthcare,Windows 10 PC,111.210.58.95,TH,Bang Ban,14.37395,100.48528,fe946ed5-603e-466b-aad8-1ebd00158240,yes
2024-12-14 22:55:26,4262.33,USD,Jason,Jacobson,1997-05-26,American Express,Young-Johnson,4652716829371420,Signature,05/26,Food & Beverage,iPad Pro,203.226.57.160,US,Bridgeport,41.16704,-73.20483,f285b353-c90a-4d60-b175-6c08de4153c6,no
2024-10-21 10:24:52,4796.45,EUR,Joseph,Waters,2003-11-25,JCB,Sullivan-Deleon,3594508967247493,Platinum,08/26,Healthcare,iPhone 13,221.85.182.239,NG,Kafanchan,9.58126,8.2926,937cc163-faff-42e1-9d8f-0c3f73c91cb3,yes
2024-10-27 05:34:33,546.59,USD,Martin,Martinez,1960-04-19,MasterCard,"Yates, Brooks and Farrell",3553580049050848,World,09/25,Healthcare,iPhone 13,134.170.28.182,CA,Vernon,50.26729,-119.27337,9ee58068-0510-466b-bbb3-a4040e1ee506,yes
2025-06-26 16:38:45,880.59,GBP,Stacy,Castro,1976-01-07,JCB,Brown-Rasmussen,3549172280091868,Platinum,11/28,Entertainment,Macbook Pro,51.238.22.218,US,Riverbank,37.73604,-120.93549,d68a854e-306a-46b5-beba-6c90e4f660d1,no
2024-08-14 10:59:30,3852.26,USD,Jessica,Austin,1989-07-26,Discover,"Wilkins, Taylor and Brock",060418167510,Platinum,12/26,Electronics,iPad Pro,213.33.108.217,RU,Lesosibirsk,58.23583,92.48278,62713da6-ecef-4e52-b850-039f539527ee,yes
2025-01-26 00:55:09,2255.63,AUD,Cheryl,Stephenson,1992-09-20,American Express,Manning-Jordan,378551398922332,World,01/30,Electronics,iPhone 13,101.55.162.26,US,North Lauderdale,26.2173,-80.22588,69b1726f-ad43-44ff-9e21-3318a70796e7,yes
2025-03-15 19:08:57,3649.24,IDR,Tracy,Carpenter,2003-06-24,JCB,Thomas Ltd,570880885860,Classic,03/28,Electronics,iPhone 13,130.82.241.168,BR,Buri,-23.7975,-48.59278,286958d9-7cfd-4f7d-8564-ab8d2ca8423d,no
2024-10-03 17:45:02,859.76,USD,Nichole,Smith,1978-12-27,Visa,"Wilkinson, Anderson and Wagner",213131183853874,Classic,04/29,Food & Beverage,Macbook Pro,195.243.123.36,US,Tyler,32.35126,-95.30106,25891d1c-e886-4dbe-9985-42c00d3a70e0,no
2025-06-26 00:28:08,481.91,JPY,Alexandra,Baker,1978-06-02,MasterCard,"Franklin, Christensen and Clarke",676257911864,Classic,11/27,Electronics,iPad Pro,4.244.95.120,CN,Changshu City,31.64615,120.74221,47d57edc-c0b0-47ad-abb9-5d7b611a65e1,yes
2025-06-17 13:59:12,1762.87,USD,Lori,Bauer,1971-07-12,MasterCard,Lewis-Berry,3576531831956588,Signature,11/29,Food & Beverage,Macbook Pro,142.177.182.52,RU,Volokolamsk,56.03361,35.96944,2f6ba92e-3671-4f1b-ad81-5a5a1ea947f9,yes
2024-11-26 01:19:19,3008.45,IDR,Thomas,Wilson,1977-11-28,Visa,Stafford-Payne,4344676665972398,World,08/26,Travel,Macbook Pro,197.162.163.100,PT,Ponta Delgada,37.74615,-25.66689,51f0e206-357f-42d5-822c-4674942a3903,yes
2024-08-17 14:20:38,1896.27,USD,Antonio,Brown,1969-01-30,Visa,"Hebert, Reeves and Martin",3555148929135242,Classic,10/27,Healthcare,iPad Pro,45.232.127.181,DE,Landshut,48.52961,12.16179,39260dcf-c5bb-4535-be0c-2e2a758fb20d,yes
2025-04-13 08:37:20,216.32,EUR,Tiffany,Ray,1972-02-22,MasterCard,"Schroeder, Waters and Simpson",4780410665864129,Signature,07/28,Retail,Windows 10 PC,55.64.253.120,RU,Kovylkino,54.03876,43.91385,4870ae1e-0b19-4225-bf73-18d4d0dff223,no
2024-08-09 00:41:41,3625.9,EUR,Susan,Cross,1976-12-12,JCB,"Miller, Hernandez and Alvarez",4490177649901,Signature,05/28,Entertainment,Linux Server,58.189.193.181,IN,Davangere,14.46693,75.92694,4c25cca3-532f-4e25-8f01-ea15aac48573,no
2024-07-26 08:39:41,2745.21,USD,Jay,Hamilton,1992-01-05,American Express,"Sanders, Strickland and Gardner",2280919907566101,Signature,03/28,Retail,Windows 10 PC,27.216.153.81,GB,Winsford,53.19146,-2.52398,ef1fc82d-7a0c-47d7-beb5-38bfeef59825,no
